"","X","CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","Event.Clearance.Date","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time","dist","clearance_date_ts","clearance_date_date","event_clearance_ts","event_clearance_date","event_clearance_month","event_clearance_day","event_clearance_hr"
"1193",71483,1939653,17000059444,201759444,"350","HAZARDS","HAZARDS","HAZARDS","02/17/2017 08:17:30 PM","SAND POINT WY NE / 40 AV NE","U","U3","4200.3029",-122.284775,47.663025,"(47.663025, -122.284775)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",2014.77771671233,2017-02-17 20:17:30,2017-02-18,2017-02-17 20:17:30,2017-02-18,2,"Saturday",20
"1194",71518,1975762,17000128410,2017128410,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/12/2017 10:54:46 PM","41XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.4001",-122.313225,47.657574,"(47.657574, -122.313225)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","04/12/2017 09:04:17 PM",330.036787270645,2017-04-12 22:54:46,2017-04-13,2017-04-12 22:54:46,2017-04-13,4,"Thursday",22
"1195",71523,1875045,16000407739,2016407739,"350","HAZARDS","HAZARDS","HAZARDS","11/10/2016 11:10:58 PM","NE 45 ST / 15 AV NE","U","U2","5301.2010",-122.312,47.66126,"(47.66126, -122.312)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",614.236940217108,2016-11-10 23:10:58,2016-11-11,2016-11-10 23:10:58,2016-11-11,11,"Friday",23
"1196",71533,2080091,17000318974,2017318974,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","08/28/2017 06:19:34 PM","NE 45 ST / 15 AV NE","U","U2","5301.3",-122.312,47.66126,"(47.66126, -122.312)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","08/28/2017 02:51:28 PM",614.236940217108,2017-08-28 18:19:34,2017-08-29,2017-08-28 18:19:34,2017-08-29,8,"Tuesday",18
"1197",71561,1819194,16000310430,2016310430,"341","HARBOR - DEBRIS, NAVIGATIONAL HAZARDS","HARBOR CALLS","HARBOR CALLS","08/27/2016 03:43:34 PM","74XX BLOCK OF SAND POINT WY NE","U","U3","4000.1028",-122.26368,47.682526,"(47.682526, -122.26368)","HARBOR - WATER DEBRIS, NAVIGATIONAL HAZARDS","HARBOR CALLS","HARBOR CALLS","08/27/2016 02:07:27 PM",4532.05699769445,2016-08-27 15:43:34,2016-08-27,2016-08-27 15:43:34,2016-08-27,8,"Saturday",15
"1198",71578,1841775,16000348665,2016348665,"350","HAZARDS","HAZARDS","HAZARDS","09/25/2016 09:36:37 PM","NE 45 ST / 7 AV NE","U","U2","5200.1000",-122.32073,47.661316,"(47.661316, -122.32073)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",1030.01436970243,2016-09-25 21:36:37,2016-09-26,2016-09-25 21:36:37,2016-09-26,9,"Monday",21
"1199",71617,2022935,17000215366,2017215366,"350","HAZARDS","HAZARDS","HAZARDS","06/15/2017 01:34:05 PM","NE 82 ST / 30 AV NE","U","U3","2500.1014",-122.29604,47.688454,"(47.688454, -122.29604)","WIRES DOWN (PHONE, ELECTRICAL,ETC.)","HAZARDS","HAZARDS","06/15/2017 01:32:43 PM",3747.26722938366,2017-06-15 13:34:05,2017-06-15,2017-06-15 13:34:05,2017-06-15,6,"Thursday",13
"1200",71652,1842072,16000349123,2016349123,"350","HAZARDS","HAZARDS","HAZARDS","09/26/2016 09:49:22 AM","35 AV NE / NE 75 ST","U","U3","3900.1004",-122.29048,47.683044,"(47.683044, -122.29048)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",3328.89776447579,2016-09-26 09:49:22,2016-09-26,2016-09-26 09:49:22,2016-09-26,9,"Monday",9
"1201",71716,1908316,17000000116,2017116,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","01/01/2017 03:48:34 AM","47XX BLOCK OF 18 AV NE","U","U1","5301.1002",-122.30834,47.663963,"(47.663963, -122.30834)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","01/01/2017 01:13:23 AM",889.633111327838,2017-01-01 03:48:34,2017-01-01,2017-01-01 03:48:34,2017-01-01,1,"Sunday",3
"1202",71723,2119045,17000389604,2017389604,"350","HAZARDS","HAZARDS","HAZARDS","10/20/2017 04:10:51 PM","NE 70 ST / 15 AV NE","U","U1","2600.2015",-122.312004,47.679405,"(47.679405, -122.312004)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","10/20/2017 09:04:24 AM",2609.04454796993,2017-10-20 16:10:51,2017-10-20,2017-10-20 16:10:51,2017-10-20,10,"Friday",16
"1203",71735,1939984,17000060125,201760125,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/18/2017 09:29:32 AM","47XX BLOCK OF 12 AV NE","U","U2","5301.2004",-122.315254,47.664013,"(47.664013, -122.315254)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","02/18/2017 08:40:20 AM",990.218839131712,2017-02-18 09:29:32,2017-02-18,2017-02-18 09:29:32,2017-02-18,2,"Saturday",9
"1204",71774,2011547,17000193851,2017193851,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","05/31/2017 10:25:25 PM","51XX BLOCK OF 40 AV NE","U","U3","4200.2023",-122.284805,47.666725,"(47.666725, -122.284805)","HARAS - NO BIAS, THREATS OR MALICIOUSNESS","THREATS, HARASSMENT","THREATS, HARASSMENT","",2205.12674187758,2017-05-31 22:25:25,2017-06-01,2017-05-31 22:25:25,2017-06-01,5,"Thursday",22
"1205",71806,1939817,17000059870,201759870,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","02/18/2017 01:22:40 AM","42XX BLOCK OF 11 AV NE","U","U2","5301.3006",-122.316635,47.659096,"(47.659096, -122.316635)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",636.985263903689,2017-02-18 01:22:40,2017-02-18,2017-02-18 01:22:40,2017-02-18,2,"Saturday",1
"1206",71808,1928577,17000038787,201738787,"350","HAZARDS","HAZARDS","HAZARDS","02/01/2017 09:23:50 AM","NE CAMPUS PY / BROOKLYN AV NE","U","U2","5302.1012",-122.31443,47.656,"(47.656, -122.31443)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","02/01/2017 09:08:55 AM",370.342105264999,2017-02-01 09:23:50,2017-02-01,2017-02-01 09:23:50,2017-02-01,2,"Wednesday",9
"1207",71819,2094676,17000344973,2017344973,"350","HAZARDS","HAZARDS","HAZARDS","09/16/2017 05:03:29 AM","52XX BLOCK OF 20 AV NE","U","U1","4302.1003",-122.306496,47.667217,"(47.667217, -122.306496)","TREES DOWN, OBSTRUCTING PUBLIC PROP (NO HAZ)","TREES DOWN","TREES DOWN","",1267.39494641988,2017-09-16 05:03:29,2017-09-16,2017-09-16 05:03:29,2017-09-16,9,"Saturday",5
"1208",71932,1832008,16000326478,2016326478,"350","HAZARDS","HAZARDS","HAZARDS","09/09/2016 02:36:18 AM","NE 43 ST / UNIVERSITY WY NE","U","U2","5301.3008",-122.31317,47.659794,"(47.659794, -122.31317)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","09/08/2016 11:10:56 PM",503.925729388642,2016-09-09 02:36:18,2016-09-09,2016-09-09 02:36:18,2016-09-09,9,"Friday",2
"1209",71964,1821211,16000312290,2016312290,"350","HAZARDS","HAZARDS","HAZARDS","08/28/2016 11:39:17 PM","31XX BLOCK OF NE 83 ST","U","U3","2400.3002",-122.29319,47.688805,"(47.688805, -122.29319)","SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT","WEAPONS CALLS","GUN CALLS","",3847.55059998256,2016-08-28 23:39:17,2016-08-29,2016-08-28 23:39:17,2016-08-29,8,"Monday",23
"1210",71980,1917913,17000014784,201714784,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","01/12/2017 07:37:56 PM","24XX BLOCK OF NE 65 ST","U","U1","2500.2016",-122.30116,47.675774,"(47.675774, -122.30116)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",2286.03875315295,2017-01-12 19:37:56,2017-01-13,2017-01-12 19:37:56,2017-01-13,1,"Friday",19
"1211",72017,1876455,16000410259,2016410259,"350","HAZARDS","HAZARDS","HAZARDS","11/12/2016 09:02:48 PM","SAND POINT WY NE / 50 AV NE","U","U3","4200.1033",-122.274124,47.668304,"(47.668304, -122.274124)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",2988.61369915496,2016-11-12 21:02:48,2016-11-13,2016-11-12 21:02:48,2016-11-13,11,"Sunday",21
"1212",72019,1832364,16000326258,2016326258,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","09/08/2016 07:17:29 PM","45XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2010",-122.3128,47.661476,"(47.661476, -122.3128)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","09/08/2016 06:18:53 PM",657.369416277198,2016-09-08 19:17:29,2016-09-09,2016-09-08 19:17:29,2016-09-09,9,"Friday",19
"1213",72027,1876249,16000409922,2016409922,"350","HAZARDS","HAZARDS","HAZARDS","11/12/2016 03:32:26 PM","NE 51 ST / RAVENNA AV NE","U","U1","4302.1006",-122.30344,47.66574,"(47.66574, -122.30344)","WIRES DOWN (PHONE, ELECTRICAL,ETC.)","HAZARDS","HAZARDS","",1174.70423112901,2016-11-12 15:32:26,2016-11-12,2016-11-12 15:32:26,2016-11-12,11,"Saturday",15
"1214",72030,1908675,17000000887,2017887,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","01/01/2017 07:21:53 PM","48XX BLOCK OF SAND POINT WY NE","U","U3","4100.4008",-122.28316,47.66458,"(47.66458, -122.28316)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","01/01/2017 06:40:20 PM",2196.47452707793,2017-01-01 19:21:53,2017-01-02,2017-01-01 19:21:53,2017-01-02,1,"Monday",19
"1215",72041,1821092,16000311998,2016311998,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","08/28/2016 08:20:23 PM","47XX BLOCK OF BROOKLYN AV NE","U","U2","5301.2002",-122.314224,47.664005,"(47.664005, -122.314224)","ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS)","ASSAULTS","ASSAULTS","08/28/2016 06:17:28 PM",958.152960945758,2016-08-28 20:20:23,2016-08-29,2016-08-28 20:20:23,2016-08-29,8,"Monday",20
"1216",72085,1843294,16000351093,2016351093,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/27/2016 08:28:11 PM","42XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.3008",-122.31345,47.659412,"(47.659412, -122.31345)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","09/27/2016 05:49:49 PM",481.614598740856,2016-09-27 20:28:11,2016-09-28,2016-09-27 20:28:11,2016-09-28,9,"Wednesday",20
"1217",72091,2119208,17000390113,2017390113,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/20/2017 08:19:37 PM","45XX BLOCK OF 9 AV NE","U","U2","5200.5006",-122.318405,47.662212,"(47.662212, -122.318405)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","10/20/2017 03:57:29 PM",961.489975065257,2017-10-20 20:19:37,2017-10-21,2017-10-20 20:19:37,2017-10-21,10,"Saturday",20
"1218",72153,1955267,17000090502,201790502,"350","HAZARDS","HAZARDS","HAZARDS","03/14/2017 12:04:55 PM","NE 65 ST / SAND POINT WY NE","U","U3","4200.1",-122.26355,47.67572,"(47.67572, -122.26355)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",4088.70072901588,2017-03-14 12:04:55,2017-03-14,2017-03-14 12:04:55,2017-03-14,3,"Tuesday",12
"1219",72194,2131141,17000412074,2017412074,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","11/06/2017 07:15:20 PM","23XX BLOCK OF NE 65 ST","U","U1","4301.3001",-122.30221,47.675774,"(47.675774, -122.30221)","OVERDOSE - DRUG RELATED CASUALTY","PERSON DOWN/INJURY","CASUALTIES","11/06/2017 02:34:36 PM",2265.70023742116,2017-11-06 19:15:20,2017-11-07,2017-11-06 19:15:20,2017-11-07,11,"Tuesday",19
"1220",72206,2107630,17000368938,2017368938,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","10/04/2017 01:00:06 PM","SAND POINT WY NE / 40 AV NE","U","U3","4200.3029",-122.284775,47.663025,"(47.663025, -122.284775)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",2014.77771671233,2017-10-04 13:00:06,2017-10-04,2017-10-04 13:00:06,2017-10-04,10,"Wednesday",13
"1221",72227,1821312,16000312419,2016312419,"350","HAZARDS","HAZARDS","HAZARDS","08/29/2016 03:06:51 AM","7 AV NE / NE 40 ST","U","U2","5200.2011",-122.320854,47.65589,"(47.65589, -122.320854)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",853.00222043031,2016-08-29 03:06:51,2016-08-29,2016-08-29 03:06:51,2016-08-29,8,"Monday",3
"1222",72259,2095040,17000345151,2017345151,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/16/2017 06:44:10 PM","41XX BLOCK OF 43 AV NE","U","U3","4100.5003",-122.281395,47.658787,"(47.658787, -122.281395)","HARAS - NO BIAS, THREATS OR MALICIOUSNESS","THREATS, HARASSMENT","THREATS, HARASSMENT","09/16/2017 12:01:37 PM",2133.81350786334,2017-09-16 18:44:10,2017-09-17,2017-09-16 18:44:10,2017-09-17,9,"Sunday",18
"1223",72282,2119605,17000391040,2017391040,"350","HAZARDS","HAZARDS","HAZARDS","10/21/2017 11:19:12 AM","15 AV NE / NE 50 ST","U","U1","5301.2",-122.311935,47.66489,"(47.66489, -122.311935)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","10/21/2017 10:25:15 AM",1005.20324732383,2017-10-21 11:19:12,2017-10-21,2017-10-21 11:19:12,2017-10-21,10,"Saturday",11
"1224",72352,2107774,17000369156,2017369156,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/04/2017 05:07:45 PM","55XX BLOCK OF 12 AV NE","U","U1","4400.2025",-122.31519,47.669,"(47.669, -122.31519)","SICK PERSON","PERSON DOWN/INJURY","CASUALTIES","10/04/2017 03:39:57 PM",1507.25005588908,2017-10-04 17:07:45,2017-10-05,2017-10-04 17:07:45,2017-10-05,10,"Thursday",17
"1225",72383,1918131,17000019236,201719236,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","01/16/2017 04:16:13 PM","15 AV NE / NE 41 ST","U","U2","5301.4000",-122.31211,47.65682,"(47.65682, -122.31211)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","01/16/2017 02:39:58 PM",216.222931905124,2017-01-16 16:16:13,2017-01-17,2017-01-16 16:16:13,2017-01-17,1,"Tuesday",16
"1226",72387,2093869,17000343127,2017343127,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","09/15/2017 03:19:53 AM","6XX BLOCK OF NE NORTHLAKE WY","U","U2","5200.2019",-122.32227,47.654514,"(47.654514, -122.32227)","ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS)","ASSAULTS","ASSAULTS","09/14/2017 08:55:29 PM",973.421084966799,2017-09-15 03:19:53,2017-09-15,2017-09-15 03:19:53,2017-09-15,9,"Friday",3
"1227",72437,2119978,17000391355,2017391355,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","10/21/2017 10:27:09 PM","40XX BLOCK OF UNIVERSITY WY NE","U","U2","5302.101",-122.31328,47.65567,"(47.65567, -122.31328)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","10/21/2017 04:29:10 PM",286.315516218614,2017-10-21 22:27:09,2017-10-22,2017-10-21 22:27:09,2017-10-22,10,"Sunday",22
"1228",72442,2097067,17000348997,2017348997,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/19/2017 03:40:30 PM","58XX BLOCK OF NE 75 ST","U","U3","4000.1026",-122.264496,47.682926,"(47.682926, -122.264496)","HARAS - NO BIAS, THREATS OR MALICIOUSNESS","THREATS, HARASSMENT","THREATS, HARASSMENT","09/19/2017 01:04:35 PM",4515.05855960865,2017-09-19 15:40:30,2017-09-19,2017-09-19 15:40:30,2017-09-19,9,"Tuesday",15
"1229",72455,2131145,17000411898,2017411898,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","11/06/2017 07:13:07 PM","24 AV NE / NE 65 ST","U","U1","2500.2016",-122.301674,47.675774,"(47.675774, -122.301674)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","11/06/2017 12:15:05 PM",2275.76385482092,2017-11-06 19:13:07,2017-11-07,2017-11-06 19:13:07,2017-11-07,11,"Tuesday",19
"1230",72464,2011968,17000195329,2017195329,"350","HAZARDS","HAZARDS","HAZARDS","06/01/2017 01:26:19 PM","77XX BLOCK OF 25 AV NE","U","U3","2500.1015",-122.30083,47.685764,"(47.685764, -122.30083)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",3372.7230615602,2017-06-01 13:26:19,2017-06-01,2017-06-01 13:26:19,2017-06-01,6,"Thursday",13
"1231",72469,2096747,17000348171,2017348171,"350","HAZARDS","HAZARDS","HAZARDS","09/19/2017 03:01:14 AM","NE CAMPUS PY / UNIVERSITY WY NE","U","U2","5302.1009",-122.31326,47.656216,"(47.656216, -122.31326)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","09/18/2017 05:38:39 PM",283.470141601472,2017-09-19 03:01:14,2017-09-19,2017-09-19 03:01:14,2017-09-19,9,"Tuesday",3
"1232",72478,1967379,17000112831,2017112831,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","03/31/2017 07:26:25 PM","85XX BLOCK OF 35 AV NE","U","U3","2100.1025",-122.2907,47.690563,"(47.690563, -122.2907)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","03/31/2017 05:02:11 PM",4093.97880721996,2017-03-31 19:26:25,2017-04-01,2017-03-31 19:26:25,2017-04-01,3,"Saturday",19
"1233",72494,2119862,17000391476,2017391476,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/21/2017 07:41:14 PM","8XX BLOCK OF NE 42 ST","U","U2","5200.2001",-122.31929,47.657516,"(47.657516, -122.31929)","UNKNOWN - COMPLAINT OF UNKNOWN NATURE","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","10/21/2017 06:03:38 PM",754.483958010527,2017-10-21 19:41:14,2017-10-22,2017-10-21 19:41:14,2017-10-22,10,"Sunday",19
"1234",72502,2120053,17000391560,2017391560,"350","HAZARDS","HAZARDS","HAZARDS","10/22/2017 12:36:42 AM","38XX BLOCK OF NE 57 ST","U","U3","4200.4012",-122.28632,47.67032,"(47.67032, -122.28632)","WIRES DOWN (PHONE, ELECTRICAL,ETC.)","HAZARDS","HAZARDS","10/21/2017 10:14:57 PM",2359.276868648,2017-10-22 00:36:42,2017-10-22,2017-10-22 00:36:42,2017-10-22,10,"Sunday",0
"1235",72542,2108046,17000369574,2017369574,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/04/2017 11:53:15 PM","NE 43 ST / UNIVERSITY WY NE","U","U2","5301.3",-122.31317,47.659794,"(47.659794, -122.31317)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","10/04/2017 09:20:51 PM",503.925729388642,2017-10-04 23:53:15,2017-10-05,2017-10-04 23:53:15,2017-10-05,10,"Thursday",23
"1236",72611,2101598,17000357823,2017357823,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/26/2017 12:56:55 AM","47XX BLOCK OF 12 AV NE","U","U2","5301.2004",-122.315254,47.664013,"(47.664013, -122.315254)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","09/26/2017 12:21:49 AM",990.218839131712,2017-09-26 00:56:55,2017-09-26,2017-09-26 00:56:55,2017-09-26,9,"Tuesday",0
"1237",72612,2101605,17000357797,2017357797,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/26/2017 01:23:02 AM","43XX BLOCK OF 15 AV NE","U","U2","5301.3",-122.31201,47.660522,"(47.660522, -122.31201)","PROWLER - IP/JO","PROWLER","PROWLER","09/25/2017 11:42:17 PM",536.962597756247,2017-09-26 01:23:02,2017-09-26,2017-09-26 01:23:02,2017-09-26,9,"Tuesday",1
"1238",72620,2023582,17000216279,2017216279,"350","HAZARDS","HAZARDS","HAZARDS","06/16/2017 10:02:06 AM","7 AV NE / BURKE GILMAN TL","U","U2","5200.2014",-122.320854,47.65559,"(47.65559, -122.320854)","TREES DOWN, OBSTRUCTING PUBLIC PROP (NO HAZ)","TREES DOWN","TREES DOWN","06/16/2017 03:26:51 AM",854.134295859395,2017-06-16 10:02:06,2017-06-16,2017-06-16 10:02:06,2017-06-16,6,"Friday",10
"1239",72673,1821499,16000312725,2016312725,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","08/29/2016 11:17:26 AM","40XX BLOCK OF 7 AV NE","U","U2","5200.2009",-122.32085,47.656708,"(47.656708, -122.32085)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","08/29/2016 10:37:08 AM",856.233556826154,2016-08-29 11:17:26,2016-08-29,2016-08-29 11:17:26,2016-08-29,8,"Monday",11
"1240",72682,2103771,17000361773,2017361773,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/28/2017 10:06:25 PM","45XX BLOCK OF ROOSEVELT WY NE","U","U2","5200.5009",-122.31745,47.6622,"(47.6622, -122.31745)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","09/28/2017 08:41:08 PM",912.030393512361,2017-09-28 22:06:25,2017-09-29,2017-09-28 22:06:25,2017-09-29,9,"Friday",22
"1241",72696,1917998,17000019007,201719007,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","01/16/2017 01:07:24 PM","47XX BLOCK OF BROOKLYN AV NE","U","U2","5301.2002",-122.314224,47.664005,"(47.664005, -122.314224)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","01/16/2017 11:34:32 AM",958.152960945758,2017-01-16 13:07:24,2017-01-16,2017-01-16 13:07:24,2017-01-16,1,"Monday",13
"1242",72708,2104612,17000363448,2017363448,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","09/30/2017 01:26:34 AM","52XX BLOCK OF 15 AV NE","U","U1","4400.3005",-122.3119,47.667484,"(47.667484, -122.3119)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",1289.49677835122,2017-09-30 01:26:34,2017-09-30,2017-09-30 01:26:34,2017-09-30,9,"Saturday",1
"1243",72720,2023581,17000216342,2017216342,"350","HAZARDS","HAZARDS","HAZARDS","06/16/2017 10:01:47 AM","NE 47 ST / 17 AV NE","U","U2","5301.1004",-122.309685,47.663055,"(47.663055, -122.309685)","TRAFFIC - BLOCKING ROADWAY","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",784.524057458698,2017-06-16 10:01:47,2017-06-16,2017-06-16 10:01:47,2017-06-16,6,"Friday",10
"1244",72735,2105469,17000364873,2017364873,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/01/2017 07:25:13 AM","48XX BLOCK OF SAND POINT WY NE","U","U3","4100.4008",-122.28316,47.66458,"(47.66458, -122.28316)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","10/01/2017 06:02:01 AM",2196.47452707793,2017-10-01 07:25:13,2017-10-01,2017-10-01 07:25:13,2017-10-01,10,"Sunday",7
"1245",72791,2134525,17000418573,2017418573,"350","HAZARDS","HAZARDS","HAZARDS","11/11/2017 03:02:46 PM","43XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.3001",-122.31315,47.660534,"(47.660534, -122.31315)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",573.843522369168,2017-11-11 15:02:46,2017-11-11,2017-11-11 15:02:46,2017-11-11,11,"Saturday",15
"1246",72811,2109104,17000371741,2017371741,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","10/06/2017 12:38:00 PM","71XX BLOCK OF 12 AV NE","U","U1","2600.2015",-122.31563,47.6805,"(47.6805, -122.31563)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",2762.63461951391,2017-10-06 12:38:00,2017-10-06,2017-10-06 12:38:00,2017-10-06,10,"Friday",12
"1247",72831,1956131,17000092282,201792282,"350","HAZARDS","HAZARDS","HAZARDS","03/15/2017 05:40:26 PM","NE 60 ST / PULLMAN AV NE","U","U3","4200.1021",-122.27155,47.67213,"(47.67213, -122.27155)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",3367.62023169912,2017-03-15 17:40:26,2017-03-16,2017-03-15 17:40:26,2017-03-16,3,"Thursday",17
