Incident Number,Incident Type,Incident Address,Common Name,Associated Case Number,Disposition,Incident Date And Time
2017-00004226,Trespass,1315 NE CAMPUS PKWY,,,UNABLE TO LOCATE,2/8/2017 16:08
2017-00002554,Trespass,4009 15TH AVE NE,,,HANDLED BY OFFICER,1/24/2017 17:25
2017-00002192,Trespass,3735 BROOKLYN AVE NE,,,HANDLED BY OFFICER,1/20/2017 20:37
2017-00001785,Trespass,1704 NE COLUMBIA RD,,2017-00001785,REPORT,1/17/2017 13:41
2017-00001712,Trespass,1704 NE COLUMBIA RD,"HSB C, Magnuson Health Sciences C Wing",,UNABLE TO LOCATE,1/16/2017 15:47
2017-00001636,Trespass,1959 NE PACIFIC ST,,2017-00001636,REPORT,1/15/2017 17:44
2017-00001568,Trespass,1704 NE COLUMBIA RD,"HSB B, Magnuson Health Sciences B Wing",,HANDLED BY OFFICER,1/14/2017 23:32
2017-00001078,Trespass,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,1/10/2017 21:25
2017-00001064,Trespass,3735 BROOKLYN AVE NE,,,HANDLED BY OFFICER,1/10/2017 18:26
2017-00001032,Trespass,3735 BROOKLYN AVE NE,,2017-00001032,REPORT,1/10/2017 13:13
2017-00000878,Trespass,1705 NE PACIFIC ST,,2017-00000878,REPORT,1/9/2017 6:10
2017-00000733,Trespass,4101 MEMORIAL WAY NE,,,WARNING,1/8/2017 1:12
2017-00000257,Trespass,1201 NE CAMPUS PKWY,,2017-00000257,WARNING,1/4/2017 1:09
2016-00019804,Trespass,4100 SPOKANE LN NE,"SAV, Savery Hall",2016-00019804,REPORT,12/27/2016 13:31
2016-00019619,Trespass,3800 MONTLAKE BLVD NE,,,HANDLED BY OFFICER,12/25/2016 12:31
2016-00019316,Trespass,1201 NE CAMPUS PKWY,,,HANDLED BY OFFICER,12/22/2016 10:38
2016-00019244,Trespass,1840 NE GRANT LN,"SUZ, Suzzallo Library",2016-00019244,REPORT,12/21/2016 15:31
2016-00019161,Trespass,1959 NE PACIFIC ST,,2016-00019161,CITATION,12/20/2016 8:11
2016-00018688,Trespass,4056 GEORGE WASHINGTON LN NE,,,WARNING,12/15/2016 4:50
2016-00018680,Trespass,1315 NE CAMPUS PKWY,,2016-00018680,CITATION,12/15/2016 0:53
2016-00018648,Trespass,1315 NE CAMPUS PKWY,,2016-00018648,CITATION,12/14/2016 19:16
2016-00018351,Trespass,1201 NE CAMPUS PKWY,,,UNABLE TO LOCATE,12/12/2016 6:18
2016-00018349,Trespass,1035 NE CAMPUS PKWY,,2016-00018349,REPORT,12/12/2016 5:28
2016-00018216,Trespass,1315 NE CAMPUS PKWY,,2016-00018216,REPORT,12/10/2016 19:30
2016-00018167,Trespass,1601 NE COLUMBIA RD,,,WARNING,12/10/2016 5:01
2016-00018163,Trespass,3745 W STEVENS WAY NE,,2016-00018163,REPORT,12/10/2016 1:19
2016-00018059,Trespass,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,WARNING,12/9/2016 0:57
2016-00017956,Trespass,3787 E STEVENS WAY NE,,2016-00017956,REPORT,12/8/2016 5:47
2016-00017912,Trespass,C5,,2016-00017912,REPORT,12/7/2016 20:48
2016-00017870,Trespass,1959 NE PACIFIC ST,,2016-00017870,ARREST,12/7/2016 16:16
2016-00017698,Trespass,4056 GEORGE WASHINGTON LN NE,By George,2016-00017698,REPORT,12/6/2016 6:02
2016-00017447,Trespass,3745 W STEVENS WAY NE,,2016-00017447,CITATION,12/4/2016 1:13
2016-00017332,Trespass,4331 MEMORIAL WAY NE,,2016-00017332,REPORT,12/3/2016 2:21
2016-00017034,Trespass,3790 OKANOGAN LN NE,,2016-00017034,REPORT,11/29/2016 22:39
2016-00016948,Trespass,1302 NE CAMPUS PKWY,,2016-00016948,REPORT,11/29/2016 1:44
2016-00016789,Trespass,1315 NE CAMPUS PKWY,District Market,2016-00016789,REPORT,11/27/2016 18:11
2016-00016598,Trespass,1959 NE PACIFIC ST,,2016-00016598,REPORT,11/25/2016 9:40
2016-00016562,Trespass,4069 SPOKANE LN NE,,2016-00016562,REPORT,11/24/2016 21:32
2016-00016530,Trespass,1410 NE CAMPUS PKWY,,2016-00016530,REPORT,11/24/2016 10:44
2016-00016124,Trespass,1911 NE SKAGIT LN,"SMI, Smith Hall",2016-00016124,REPORT,11/20/2016 16:46
2016-00015977,Trespass,3807 WALLA WALLA RD NE,,,WARNING,11/19/2016 1:16
2016-00015891,Trespass,3701 WALLA WALLA RD NE,,,WARNING,11/18/2016 0:54
2016-00015836,Trespass,1112 NE PACIFIC ST,,,WARNING,11/17/2016 13:24
2016-00015725,Trespass,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",2016-00015725,HANDLED BY OFFICER,11/16/2016 5:08
2016-00015725,Trespass,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",2016-00015725,REPORT,11/16/2016 5:08
2016-00015598,Trespass,1450 NE BOAT ST,,2016-00015598,ARREST,11/15/2016 4:17
2016-00015358,Trespass,3800 MONTLAKE BLVD NE,,2016-00015358,CITATION,11/12/2016 18:53
2016-00015258,Trespass,1410 NE CAMPUS PKWY,,,WARNING,11/12/2016 0:03
2016-00014870,Trespass,4545 15TH AVE NE,,2016-00014870,REPORT,11/8/2016 18:29
2016-00014187,Trespass,2121 NE PACIFIC PL,,2016-00014187,REPORT,11/2/2016 1:24
2016-00014151,Trespass,3900 15TH AVE NE,,,UNABLE TO LOCATE,11/1/2016 18:15
2016-00013800,Trespass,4293 MEMORIAL WAY NE,,,HANDLED BY OFFICER,10/29/2016 16:37
2016-00013615,Trespass,2121 NE PACIFIC PL,,2016-00013615,HANDLED BY OFFICER,10/28/2016 6:47
2016-00013616,Trespass,2121 NE PACIFIC PL,,,HANDLED BY OFFICER,10/28/2016 6:47
2016-00013610,Trespass,3900 E STEVENS WAY NE,,,HANDLED BY OFFICER,10/28/2016 4:43
2016-00013385,Trespass,1704 NE COLUMBIA RD,,,HANDLED BY OFFICER,10/26/2016 15:40
2016-00013108,Trespass,1315 NE CAMPUS PKWY,,,UNABLE TO LOCATE,10/23/2016 12:25
2016-00013067,Trespass,4747 30TH AVE NE,,2016-00013067,REPORT,10/22/2016 21:48
2016-00012817,Trespass,1315 NE CAMPUS PKWY,,2016-00012817,ARREST,10/20/2016 17:13
2016-00012817,Trespass,1315 NE CAMPUS PKWY,,2016-00012817,REPORT,10/20/2016 17:13
2016-00012752,Trespass,1959 NE PACIFIC ST,,2016-00012752,REPORT,10/19/2016 23:25
2016-00012708,Trespass,1245 NE CAMPUS PKWY,,,WARNING,10/19/2016 18:18
2016-00012402,Trespass,4072 E STEVENS WAY NE,Communications Building,2016-00012402,REPORT,10/16/2016 0:47
2016-00012242,Trespass,3720 15TH AVE NE,"BIOE, Bioengineering, Foege W.H. Bioengineering & Genome Sciences, Genome Sciences, GNOM",,WARNING,10/14/2016 18:00
2016-00011927,Trespass,4318 WHITMAN CT NE,"McCarty Hall, N8",2016-00011927,REPORT,10/12/2016 0:10
2016-00011599,Trespass,1315 NE CAMPUS PKWY,,,HANDLED BY OFFICER,10/9/2016 1:53
2016-00011514,Trespass,4215 E STEVENS WAY NE,,2016-00011514,REPORT,10/8/2016 3:32
2016-00011272,Trespass,5000 25TH AVE NE,,,UNABLE TO LOCATE,10/5/2016 19:55
2016-00010377,Trespass,1959 NE PACIFIC ST,,2016-00010377,REPORT,9/28/2016 6:52
2016-00010370,Trespass,4051 GEORGE WASHINGTON LN NE,,2016-00010370,REPORT,9/28/2016 5:47
2016-00009814,Trespass,4293 MEMORIAL WAY NE,,,UNABLE TO LOCATE,9/23/2016 14:28
2016-00009771,Trespass,3720 MONTLAKE BLVD NE,,,UNABLE TO LOCATE,9/23/2016 3:35
2016-00009739,Trespass,3750 MONTLAKE BLVD NE,,2016-00009739,REPORT,9/22/2016 21:37
2016-00009365,Trespass,1492 NE BOAT ST,,,HANDLED BY OFFICER,9/19/2016 15:00
2016-00009088,Trespass,3801 BROOKLYN AVE NE,,,WARNING,9/17/2016 0:26
2016-00008914,Trespass,3787 E STEVENS WAY NE,,2016-00008914,REPORT,9/15/2016 17:11
2016-00008667,Trespass,3712 GARFIELD PL NE,,2016-00008667,REPORT,9/13/2016 17:25
2016-00008384,Trespass,4131 15TH AVE NE,,2016-00008384,REPORT,9/11/2016 7:09
2016-00008372,Trespass,1959 NE PACIFIC ST,,2016-00008372,REPORT,9/11/2016 2:03
2016-00008372,Trespass,1959 NE PACIFIC ST,,2016-00008372,ARREST,9/11/2016 2:03
2016-00008206,Trespass,3800 MONTLAKE BLVD NE,,,HANDLED BY OFFICER,9/9/2016 23:08
2016-00008193,Trespass,NE NORTHLAKE WAY / 7TH AVE NE,,,WARNING,9/9/2016 22:32
2016-00007920,Trespass,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,9/7/2016 22:57
2016-00007920,Trespass,1959 NE PACIFIC ST,,,WARNING,9/7/2016 22:57
2016-00007849,Trespass,1915 NE CHELAN LN,"ART, Art Building",,WARNING,9/7/2016 9:59
2016-00007729,Trespass,2034 NE SKAGIT LN,"MUS, Music Building",,UNABLE TO LOCATE,9/6/2016 6:33
2016-00007494,Trespass,4009 15TH AVE NE,"CDA, Commodore Duchess",,HANDLED BY OFFICER,9/4/2016 7:26
2016-00007345,Trespass,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2016-00007345,REPORT,9/2/2016 23:09
2016-00006864,Trespass,3787 E STEVENS WAY NE,"EEB, Electrical Engineering Building",2016-00006864,ARREST,8/30/2016 16:37
2016-00006814,Trespass,1840 NE GRANT LN,,2016-00006814,REPORT,8/30/2016 1:08
2016-00006423,Trespass,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2016-00006423,REPORT,8/26/2016 14:49
2016-00006377,Trespass,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",2016-00006377,REPORT,8/26/2016 8:11
2016-00006250,Trespass,4295 E STEVENS WAY NE,"Paccar Hall, PCAR",2016-00006250,WARNING,8/25/2016 10:12
2016-00005862,Trespass,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2016-00005862,REPORT,8/22/2016 10:45
2016-00004907,Trespass,4060 GEORGE WASHINGTON LN NE,,2016-00004907,ARREST,8/14/2016 13:35
2016-00004613,Trespass,1851 NE GRANT LN,,,HANDLED BY OFFICER,8/11/2016 22:39
2016-00004126,Trespass,1851 NE GRANT LN,,,HANDLED BY OFFICER,8/7/2016 22:23
2016-00003787,Trespass,4275 E STEVENS WAY NE,,2016-00003787,REPORT,8/5/2016 5:28
2016-00003002,Trespass,3900 15TH AVE NE,"PAB, Physics/Astronomy Building & Tower",,WARNING,7/28/2016 21:32
2016-00002919,Trespass,3787 E STEVENS WAY NE,"EEB, Electrical Engineering Building",2016-00002919,REPORT,7/28/2016 7:23
2016-00002784,Trespass,4245 ROOSEVELT WAY NE,"RC2, Roosevelt Clinic II",2016-00002784,REPORT,7/27/2016 13:34
2016-00002785,Trespass,4245 ROOSEVELT WAY NE,"RC2, Roosevelt Clinic II",,HANDLED BY OFFICER,7/27/2016 13:34
2017-00038682,Vandalism,4333 BROOKLYN AVE NE,"Emergency Operations Center, EOC, Tower, University of Washington Tower, UW Tower, UWT",2017-00038682,REPORT,11/9/2017 20:18
2017-00038228,Vandalism,NE CAMPUS PKWY,,2017-00038228,REPORT,11/6/2017 12:00
2017-00038219,Vandalism,1601 NE COLUMBIA RD,"SCC, South Campus Center",2017-00038219,REPORT,11/6/2017 6:14
2017-00037275,Vandalism,4547 15TH AVE NE,N28,,UNABLE TO LOCATE,10/30/2017 11:09
2017-00035533,Vandalism,1601 NE COLUMBIA RD,"SCC, South Campus Center",,HANDLED BY OFFICER,10/17/2017 6:56
2017-00035449,Vandalism,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",2017-00035449,REPORT,10/16/2017 14:01
2017-00035448,Vandalism,1100 NE CAMPUS PKWY,"CDH, Condon Hall",,HANDLED BY OFFICER,10/16/2017 13:56
2017-00034838,Vandalism,3790 OKANOGAN LN NE,"CHB, Chemistry Building",,UNABLE TO LOCATE,10/11/2017 13:53
2017-00034385,Vandalism,4033 E STEVENS WAY NE,N22,2017-00034385,REPORT,10/7/2017 21:56
2017-00034337,Vandalism,4747 30TH AVE NE,Blakeley Village,2017-00034337,REPORT,10/7/2017 14:51
2017-00034324,Vandalism,4110 E STEVENS WAY NE,"Padelford, PDL",2017-00034324,REPORT,10/7/2017 11:30
2017-00034308,Vandalism,1901 NE CHELAN LN,"RAI, Raitt Hall",2017-00034308,REPORT,10/7/2017 7:53
2017-00034157,Vandalism,1417 NE 42ND ST,"Eagleson Hall, EGL",2017-00034157,REPORT,10/6/2017 8:38
2017-00034031,Vandalism,4295 E STEVENS WAY NE,"Paccar Hall, PCAR",,HANDLED BY OFFICER,10/5/2017 13:20
2017-00033672,Vandalism,1851 NE GRANT LN,"Mary Gates Hall, MGH",2017-00033672,REPORT,10/2/2017 13:53
2017-00033656,Vandalism,4725 30TH AVE NE,Gilman Building,2017-00033656,REPORT,10/2/2017 11:11
2017-00033649,Vandalism,W STEVENS WAY NE / GARFIELD PL NE,,,HANDLED BY OFFICER,10/2/2017 10:14
2017-00033644,Vandalism,1705 NE PACIFIC ST,"HSB J, Magnuson Health Sciences J Wing",2017-00033644,REPORT,10/2/2017 8:41
2017-00033640,Vandalism,4239 WALLA WALLA RD NE,E1,2017-00033640,REPORT,10/2/2017 8:34
2017-00033589,Vandalism,3709 W STEVENS WAY NE,C10,2017-00033589,REPORT,10/1/2017 19:17
2017-00032871,Vandalism,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00032871,REPORT,9/26/2017 9:31
2017-00032717,Vandalism,2103 NE SKAGIT LN,"Clark Hall, CLK",,HANDLED BY OFFICER,9/25/2017 7:24
2017-00032512,Vandalism,4063 SPOKANE LN NE,"RED, Red Square",,HANDLED BY OFFICER,9/23/2017 17:43
2017-00032481,Vandalism,15TH AVE NE / NE CAMPUS PKWY,,,UNABLE TO LOCATE,9/23/2017 11:39
2017-00032224,Vandalism,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",2017-00032224,REPORT,9/21/2017 14:51
2017-00032222,Vandalism,4101 GEORGE WASHINGTON LN NE,Cunningham Hall,2017-00032222,REPORT,9/21/2017 14:40
2017-00032221,Vandalism,4201 MEMORIAL WAY NE,Parrington Lawn - Hippy Hill,,WARNING,9/21/2017 14:30
2017-00031697,Vandalism,3900 RAINIER VIS NE,Drumheller Fountain,2017-00031697,REPORT,9/17/2017 8:36
2017-00031393,Vandalism,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",2017-00031393,ARREST,9/14/2017 22:05
2017-00031311,Vandalism,4033 E STEVENS WAY NE,N22,2017-00031311,REPORT,9/14/2017 8:28
2017-00031212,Vandalism,3734 W STEVENS WAY NE,Medicinal Herb Garden,,HANDLED BY OFFICER,9/13/2017 16:35
2017-00031196,Vandalism,4045 UNIVERSITY WAY NE,"Floyd & Delores Jones Playhouse Theatre, Jones Playhouse Theatre, PHT, Play House Theatre",,HANDLED BY OFFICER,9/13/2017 14:17
2017-00031183,Vandalism,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",2017-00031183,HANDLED BY OFFICER,9/13/2017 10:03
2017-00031183,Vandalism,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",2017-00031183,REPORT,9/13/2017 10:03
2017-00030917,Vandalism,3712 GARFIELD PL NE,Winkenwerder,,HANDLED BY OFFICER,9/11/2017 5:37
2017-00030792,Vandalism,1201 NE CAMPUS PKWY,Lander Hall - Residential,2017-00030792,REPORT,9/10/2017 0:43
2017-00029810,Vandalism,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,9/1/2017 14:42
2017-00029659,Vandalism,4100 SPOKANE LN NE,"SAV, Savery Hall",2017-00029659,REPORT,8/31/2017 5:29
2017-00029216,Vandalism,2159 NE PACIFIC ST,"S10 Parking Lot, SP, Surgery Pavilion, Surgery Pavilion Garage ",2017-00029216,REPORT,8/27/2017 1:16
2017-00029157,Vandalism,1112 NE PACIFIC ST,W32,2017-00029157,REPORT,8/26/2017 16:39
2017-00029054,Vandalism,1901 NE CHELAN LN,"RAI, Raitt Hall",2017-00029054,REPORT,8/25/2017 12:33
2017-00028848,Vandalism,3750 MONTLAKE BLVD NE,E12,,COURTESY,8/23/2017 12:26
2017-00028726,Vandalism,3100 NE WAHKIAKUM LN,Union Bay Natural Area,2017-00028726,REPORT,8/22/2017 13:09
2017-00028716,Vandalism,1915 NE CHELAN LN,"ART, Art Building",2017-00028716,REPORT,8/22/2017 10:39
2017-00028572,Vandalism,3950 UNIVERSITY WAY NE,"GLD, Gould Hall",2017-00028572,REPORT,8/21/2017 7:01
2017-00028326,Vandalism,814 NE NORTHLAKE PL,Northlake Building,2017-00028326,REPORT,8/19/2017 2:58
2017-00028023,Vandalism,3709 W STEVENS WAY NE,C10,2017-00028023,REPORT,8/16/2017 19:03
2017-00027449,Vandalism,4239 WALLA WALLA RD NE,E1,2017-00027449,REPORT,8/11/2017 23:12
2017-00027391,Vandalism,3750 MONTLAKE BLVD NE,E12,,HANDLED BY OFFICER,8/11/2017 12:51
2017-00027386,Vandalism,3501 NE 41ST ST,"ISA, Isaacson Hall, MER, Merrill Hall, Northwest Horticultural Society, UHC, Urban Hort",2017-00027386,BACK UP,8/11/2017 11:05
2017-00027386,Vandalism,3501 NE 41ST ST,"ISA, Isaacson Hall, MER, Merrill Hall, Northwest Horticultural Society, UHC, Urban Hort",2017-00027386,REPORT,8/11/2017 11:05
2017-00027262,Vandalism,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00027262,CITATION,8/10/2017 12:29
2017-00026989,Vandalism,4747 30TH AVE NE,Blakeley Village,2017-00026989,REPORT,8/8/2017 11:32
2017-00026428,Vandalism,4324 MEMORIAL WAY NE,"OBS, Observatory, Theodore Jacobson Observatory",2017-00026428,REPORT,8/4/2017 9:36
2017-00026210,Vandalism,1045 NE CAMPUS PKWY,Terry Hall - HFS Office,2017-00026210,HANDLED BY OFFICER,8/2/2017 14:42
2017-00026210,Vandalism,1045 NE CAMPUS PKWY,Terry Hall - HFS Office,2017-00026210,REPORT,8/2/2017 14:42
2017-00026180,Vandalism,1651 NE COLUMBIA RD,"S1, South Campus Parking Garage",,OTHER UW DEPT,8/2/2017 7:06
2017-00026052,Vandalism,4063 SPOKANE LN NE,"RED, Red Square",2017-00026052,REPORT,8/1/2017 8:08
2017-00025549,Vandalism,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,HANDLED BY OFFICER,7/28/2017 8:24
2017-00024748,Vandalism,4200 15TH AVE NE,,2017-00024748,CITATION,7/22/2017 3:50
2017-00024380,Vandalism,4245 ROOSEVELT WAY NE,"RC2, Roosevelt Clinic II",2017-00024380,,7/19/2017 6:47
2017-00024217,Vandalism,1100 NE CAMPUS PKWY,"CDH, Condon Hall",2017-00024217,REPORT,7/18/2017 10:33
2017-00024059,Vandalism,1704 NE COLUMBIA RD,"HSB B, Magnuson Health Sciences B Wing",2017-00024059,REPORT,7/17/2017 8:15
2017-00023823,Vandalism,1651 NE COLUMBIA RD,"S1, South Campus Parking Garage",2017-00023823,REPORT,7/15/2017 18:21
2017-00023633,Vandalism,4215 PEND OREILLE RD NE,N15,2017-00023633,REPORT,7/14/2017 8:18
2017-00023216,Vandalism,2117 NE MASON RD,Wilson Annex,2017-00023216,REPORT,7/11/2017 11:48
2017-00022650,Vandalism,4324 MEMORIAL WAY NE,"OBS, Observatory, Theodore Jacobson Observatory",2017-00022650,REPORT,7/7/2017 6:03
2017-00022060,Vandalism,4245 ROOSEVELT WAY NE,"RC2, Roosevelt Clinic II",2017-00022060,HANDLED BY OFFICER,7/3/2017 9:47
2017-00021400,Vandalism,3748 MASON RD NE,C12,2017-00021400,REPORT,6/28/2017 10:48
2017-00021188,Vandalism,5000 25TH AVE NE,"NORD, Nordheim Court",2017-00021188,REPORT,6/26/2017 14:16
2017-00021072,Vandalism,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00021072,REPORT,6/25/2017 11:31
2017-00020317,Vandalism,2501 NE 44TH PL,E2,2017-00020317,REPORT,6/19/2017 12:51
2017-00019970,Vandalism,3943 W STEVENS WAY NE,"ARC, Architecture Hall",2017-00019970,REPORT,6/16/2017 11:42
2017-00019625,Vandalism,GEORGE WASHINGTON STATUE,,2017-00019625,REPORT,6/14/2017 6:46
2017-00019401,Vandalism,4340 PEND OREILLE RD NE,N25,2017-00019401,REPORT,6/12/2017 15:04
2017-00019250,Vandalism,3925 ADAMS LN NE,"MCR A, Mercer Court Apts Building A",2017-00019250,REPORT,6/11/2017 8:45
2017-00019015,Vandalism,3931 BROOKLYN AVE NE,"ECC, Ethnic Cultural Center",2017-00019015,REPORT,6/9/2017 12:03
2017-00018995,Vandalism,4239 WALLA WALLA RD NE,E1,,HANDLED BY OFFICER,6/9/2017 9:56
2017-00018912,Vandalism,3949 15TH AVE NE,,2017-00018912,HANDLED BY OFFICER,6/8/2017 20:48
2017-00018912,Vandalism,3949 15TH AVE NE,,2017-00018912,REPORT,6/8/2017 20:48
2017-00017751,Vandalism,2159 NE PACIFIC ST,"S10 Parking Lot, SP, Surgery Pavilion, Surgery Pavilion Garage ",,HANDLED BY OFFICER,5/31/2017 16:01
2017-00017748,Vandalism,2159 NE PACIFIC ST,"S10 Parking Lot, SP, Surgery Pavilion, Surgery Pavilion Garage ",2017-00017748,REPORT,5/31/2017 15:26
2017-00017740,Vandalism,1704 NE COLUMBIA RD,HSB H,,HANDLED BY OFFICER,5/31/2017 14:20
2017-00017703,Vandalism,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",2017-00017703,REPORT,5/31/2017 7:30
2017-00016878,Vandalism,1720 NE PACIFIC ST,T-Wing Overpass,,OTHER UW DEPT,5/24/2017 11:34
2017-00016746,Vandalism,4525 25TH AVE NE,Plant Services,2017-00016746,HANDLED BY OFFICER,5/23/2017 4:50
2017-00016746,Vandalism,4525 25TH AVE NE,Plant Services,2017-00016746,REPORT,5/23/2017 4:50
2017-00016667,Vandalism,3931 BROOKLYN AVE NE,"ECC, Ethnic Cultural Center",2017-00016667,REPORT,5/22/2017 12:18
2017-00016656,Vandalism,3900 JEFFERSON RD NE,"Power Plant, PWR",2017-00016656,REPORT,5/22/2017 10:59
2017-00016574,Vandalism,2500 NE WAHKIAKUM LN,E18,,HANDLED BY OFFICER,5/21/2017 16:33
2017-00016459,Vandalism,4201 MARY GATES MEMORIAL DR NE,H12,2017-00016459,HANDLED BY OFFICER,5/20/2017 17:56
2017-00016374,Vandalism,4350 E STEVENS WAY NE,N5,,HANDLED BY OFFICER,5/19/2017 22:17
2017-00016165,Vandalism,2117 NE MASON RD,Wilson Annex,2017-00016165,HANDLED BY OFFICER,5/18/2017 7:10
2017-00015434,Vandalism,2034 NE SKAGIT LN,"MUS, Music Building",2017-00015434,REPORT,5/12/2017 8:08
2017-00015432,Vandalism,1704 NE COLUMBIA RD,"HSB E, Magnuson Health Sciences E Wing",2017-00015432,REPORT,5/12/2017 8:05
2017-00015324,Vandalism,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",2017-00015324,REPORT,5/11/2017 15:00
2017-00014896,Vandalism,4311 11TH AVE NE,"RCE, RCW, Roosevelt Commons, W51",2017-00014896,HANDLED BY OFFICER,5/8/2017 7:55
2017-00014895,Vandalism,4747 30TH AVE NE,Blakeley Village,,CANCELLED,5/8/2017 7:52
2017-00014647,Vandalism,2500 NE WAHKIAKUM LN,E18,,SUPPLEMENTAL,5/6/2017 12:20
2017-00014543,Vandalism,2500 NE WAHKIAKUM LN,E18,,HANDLED BY OFFICER,5/5/2017 19:44
2017-00014406,Vandalism,2500 NE WAHKIAKUM LN,E18,,HANDLED BY OFFICER,5/4/2017 20:40
2017-00014370,Vandalism,1112 NE 41ST ST,"Cedar Apartments West, W21, W23",2017-00014370,REPORT,5/4/2017 17:10
2017-00014333,Vandalism,1100 NE CAMPUS PKWY,"CDH, Condon Hall",2017-00014333,REPORT,5/4/2017 11:51
2017-00014234,Vandalism,MONTLAKE CUT,,,HANDLED BY OFFICER,5/3/2017 19:40
2017-00014234,Vandalism,MONTLAKE CUT,,,BACK UP,5/3/2017 19:40
2017-00014176,Vandalism,4333 BROOKLYN AVE NE,"Emergency Operations Center, EOC, Tower, University of Washington Tower, UW Tower, UWT",,WARNING,5/3/2017 14:27
2017-00013431,Vandalism,4216 MEMORIAL WAY NE,"DEN, Denny Hall",2017-00013431,REPORT,4/27/2017 13:35
2017-00013425,Vandalism,4216 MEMORIAL WAY NE,"DEN, Denny Hall",2017-00013425,REPORT,4/27/2017 13:02
2017-00012764,Vandalism,1315 NE CAMPUS PKWY,"ALD, Alder Hall, District Market - Alder",2017-00012764,HANDLED BY OFFICER,4/21/2017 18:55
2017-00012398,Vandalism,3923 OKANOGAN LN NE,"C7, Chemistry Library, CHL",2017-00012398,REPORT,4/18/2017 10:03
2017-00012337,Vandalism,4061 11TH AVE NE,W41,2017-00012337,REPORT,4/17/2017 18:58
2017-00012266,Vandalism,4112 MASON RD NE,"N16, N18, N20, N21, Padelford Parking Garage, PPG",,HANDLED BY OFFICER,4/17/2017 7:16
2017-00012218,Vandalism,4051 GEORGE WASHINGTON LN NE,"HAG, Henry Art Gallery",,UNABLE TO LOCATE,4/16/2017 22:32
2017-00012201,Vandalism,NE 42ND ST / BROOKLYN AVE NE,,,OTHER AGENCY,4/16/2017 19:57
2017-00011831,Vandalism,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00011831,HANDLED BY OFFICER,4/13/2017 18:08
2017-00011239,Vandalism,1851 NE GRANT LN,,2017-00011239,REPORT,4/8/2017 8:13
2017-00011137,Vandalism,4060 GEORGE WASHINGTON LN NE,,2017-00011137,REPORT,4/7/2017 9:24
2017-00010762,Vandalism,1100 NE CAMPUS PKWY,,2017-00010762,REPORT,4/4/2017 14:39
2017-00010746,Vandalism,5000 25TH AVE NE,,2017-00010746,REPORT,4/4/2017 10:07
2017-00010651,Vandalism,1911 NE SKAGIT LN,,,OTHER UW DEPT,4/3/2017 13:11
2017-00010651,Vandalism,1911 NE SKAGIT LN,,,HANDLED BY OFFICER,4/3/2017 13:11
2017-00010514,Vandalism,1112 NE 41ST ST,"Cedar Apartments West, W21, W23",2017-00010514,REPORT,4/2/2017 10:39
2017-00010436,Vandalism,3941 UNIVERSITY WAY NE,,2017-00010436,REPORT,4/1/2017 16:28
2017-00010436,Vandalism,3941 UNIVERSITY WAY NE,,2017-00010436,OTHER UW DEPT,4/1/2017 16:28
2017-00010436,Vandalism,3941 UNIVERSITY WAY NE,,2017-00010436,HANDLED BY OFFICER,4/1/2017 16:28
2017-00010381,Vandalism,MEMORIAL WAY NE / 17TH AVE NE,,,HANDLED BY OFFICER,4/1/2017 3:39
2017-00010286,Vandalism,1651 NE COLUMBIA RD,,,CANCELLED,3/31/2017 10:44
2017-00010286,Vandalism,1651 NE COLUMBIA RD,,,COURTESY,3/31/2017 10:44
2017-00010255,Vandalism,4069 SPOKANE LN NE,,2017-00010255,REPORT,3/31/2017 4:03
2017-00010089,Vandalism,1218 NE 40TH ST,,2017-00010089,REPORT,3/30/2017 2:40
